gene_id,SRR12899143,SRR12899144,SRR12899145,SRR12899146,SRR12899147,SRR12899148,SRR12899149,SRR12899150,SRR12899151,SRR12899152,SRR12899153,SRR12899154,SRR12899155,SRR12899156,SRR12899157,SRR12899158,SRR12899159,SRR12899160,SRR12899161,SRR12899162,SRR12899163,SRR12899164,SRR12899165,SRR12899166
AT5G26020.1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AT3G09490,270,28,24,16,170,75,58,394,269,226,337,80,162,239,497,533,351,97,75,87,228,184,177,196
AT4G32480,1699,1202,909,445,6958,1876,1462,1528,1054,680,1300,1061,684,1025,1874,2492,2662,1150,951,1073,1783,1991,1284,853
AT4G37470,5783,2653,2806,2428,3293,3613,3751,4955,5314,5028,6628,1878,6454,5921,2800,3354,3089,4210,4124,4711,6226,5626,3142,2368
AT4G38620,2057,448,411,306,1331,355,461,1745,1709,1695,1366,1740,1047,1223,2011,1793,1858,1218,1222,1357,1850,1527,1647,1596
AT2G27840,3226,1377,1821,1717,2055,1145,1187,2557,2479,2467,4145,3829,4142,4187,4864,3308,3826,3290,2845,3839,3480,3336,3379,3148
AT1G41630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G04407.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G34160,185,30,60,43,247,58,33,151,148,217,241,265,187,202,506,334,416,142,200,169,222,214,308,131
AT1G10570,2253,171,275,117,943,145,126,1505,1840,2180,1664,898,671,1804,1205,1153,1366,2575,2562,1887,2167,2511,1176,530
AT3G28230,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
AT5G16380,1162,774,805,812,1591,1489,1571,1221,1039,922,1506,697,1236,1300,1128,1029,1072,1038,897,1135,1165,1045,875,975
AT5G12400,1838,439,467,197,1968,355,260,1329,1678,1862,1421,1814,591,1281,1959,1911,2142,1586,1994,1338,1727,2350,2083,1181
AT3G20740,1418,819,1016,776,1152,801,878,662,979,1051,1407,1435,994,1347,1730,1374,1456,1150,1064,1069,1548,1596,1684,1214
AT2G43620,5565,740,1339,2874,526,41,28,1426,700,1998,20329,181,20101,13614,19214,4843,3878,1376,1073,1559,6058,5447,433,546
AT5G52730,19,0,0,0,0,0,0,0,0,3,52,0,118,112,21,0,0,3,5,11,23,31,40,32
AT5G42590,29,0,6,0,22,14,10,29,65,22,20,23,0,0,0,27,27,19,8,19,26,15,0,35
AT5G42591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT4G04730,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G18210,1515,226,272,166,1105,459,471,1509,1056,1551,1049,306,667,934,587,862,697,852,841,802,1490,1374,645,578
AT3G43444.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G08160,2853,726,1084,656,2083,1668,1526,2622,2405,2176,2899,2107,2348,2269,3086,2898,2389,2200,1818,2519,3030,2839,2908,3007
AT2G45660,3956,403,489,346,1020,138,226,5819,4280,5381,5932,381,4012,5163,1039,1062,976,3744,3709,4055,3969,3454,615,224
AT5G54064,92,23,36,9,68,73,52,119,108,130,61,75,28,44,112,116,111,112,103,110,102,104,113,77
AT5G54062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G54060,11,43,18,28,94,79,37,8,4,19,52,21,7,24,40,25,20,0,10,9,7,13,138,62
AT1G60650,1300,657,741,635,1129,893,772,1052,1091,1061,1254,1147,1072,1162,1977,1558,1671,1044,1017,1312,1145,1209,1307,1127
AT2G43990,264,105,109,75,223,201,155,239,235,245,227,305,128,205,313,285,222,237,220,244,249,279,300,280
AT3G32435.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G04310,297,201,149,105,248,253,136,254,200,231,274,194,219,253,604,448,449,184,233,277,388,320,153,123
AT2G15380.1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0
AT5G16960,21,3,0,4,419,93,74,48,20,33,31,287,7,12,112,763,69,16,44,12,0,12,269,77
AT5G19710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G25210,769,171,212,112,576,295,215,637,787,737,765,425,528,599,780,827,773,645,795,802,705,799,527,437
AT1G19240,943,824,1018,1164,943,1297,1215,587,627,516,828,827,856,622,933,683,695,1054,919,1300,832,614,1170,1110
AT4G03310.1,0,1,4,14,2,6,110,0,0,1,23,47,0,5,2,1,3,0,0,1,0,0,66,2
AT1G62870,190,105,36,82,174,98,86,212,277,263,221,363,158,209,152,130,124,220,179,288,176,244,164,366
AT4G38990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G32894.1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT3G48870,9802,3725,4333,4181,10621,4205,3972,5638,7422,8363,9585,11987,7050,9293,22435,20849,22051,8595,9712,9995,10216,13451,15507,9049
AT5G14520,8926,3989,4850,3458,4540,2547,2507,8031,8462,9288,8884,6618,7625,8862,8418,6747,7434,8092,8785,8882,8504,9803,5860,5426
AT2G11340.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G15270,61,0,0,0,40,40,12,191,103,36,26,37,18,9,104,72,76,20,33,34,40,17,33,22
AT4G11790,3543,291,415,323,2299,703,648,2448,2710,3041,2890,3060,1815,2936,3664,3484,3717,2819,3045,2591,3196,3658,3207,2002
AT2G23673,0,8,5,0,88,36,86,2,0,1,2,30,0,4,11,13,13,0,0,0,0,0,71,14
AT3G09340,12,0,0,0,6,0,0,5,11,0,0,0,0,0,0,8,4,0,7,6,0,5,0,0
AT5G43640,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
AT2G20010,1344,452,511,538,1126,1029,874,1100,1119,1125,1718,949,1328,1470,1339,1390,1141,833,1037,1025,1349,1324,875,1282
AT2G15430,2280,2056,2505,2367,2064,2068,2063,1690,1603,1541,2540,2150,2223,1922,2415,2058,1974,1762,1916,2257,2292,2233,2253,2308
AT5G09690,373,77,71,49,376,206,180,326,327,281,238,327,179,162,319,373,330,392,318,316,311,318,361,347
AT1G18600,1254,336,373,388,891,932,1013,911,776,620,1063,1102,993,804,1900,1842,1574,815,734,1033,1266,1117,1362,1113
AT4G04393.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G49020,2415,1106,1478,1134,1951,1568,1584,1825,1929,1963,2150,2191,1730,1785,2339,2037,2154,2365,2009,2644,2719,2723,2253,2197
AT1G61520,205035,465702,320089,434904,363299,803658,871993,208914,214286,177494,183908,313767,187114,155085,251543,254738,285450,226476,201640,300723,233488,215579,346552,327479
AT5G36550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G44608,41,16,4,0,59,30,17,63,88,34,31,90,50,43,82,52,77,40,30,31,24,35,35,74
AT3G28240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G16720,521,277,319,244,3000,4694,3554,448,314,299,637,573,829,645,1696,1518,1286,191,299,341,479,457,910,1470
AT1G33240,5573,1412,2318,1292,5968,1725,2021,4223,4677,5313,4471,7268,2230,4256,6733,6945,7596,3961,5301,3970,5990,7074,8654,3823
AT5G47340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
AT2G19920,89,0,0,0,122,26,19,48,84,116,57,158,62,84,189,243,261,105,83,108,75,110,206,130
AT3G63030,1253,329,287,199,780,616,495,1627,1446,1194,1088,805,711,905,924,660,789,1243,870,1186,1177,1065,1124,1330
AT5G65160,211,71,45,12,145,107,62,304,164,123,156,132,131,125,149,203,110,121,133,107,120,143,112,120
AT3G22630,3060,2072,2849,3544,3029,4361,4252,3850,3652,3480,3264,3798,3386,2788,3696,2751,3027,2515,2780,3421,2628,2445,3876,4820
AT4G01810,2451,1308,1700,1450,2384,1898,1674,1696,1443,1808,3107,2361,2315,2329,3183,3093,2822,1735,1870,2207,2444,2810,2843,2976
AT1G67960,1284,269,261,212,1021,383,300,1035,1180,1224,1076,811,609,928,848,781,902,970,1019,815,1390,1322,833,613
AT5G09345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G09340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26740,29036,13642,13684,7562,132102,84619,74425,7575,7080,13077,29605,34447,20085,27383,67305,77023,90237,14654,15619,17342,33516,30010,69595,41867
AT3G26742,32,3,11,20,46,54,15,19,24,22,14,31,21,17,18,22,19,11,43,30,15,32,44,61
AT3G26744,4094,3095,2879,3350,2899,2432,2669,3296,3819,4112,3952,2793,3262,3648,3206,3451,3084,3604,4064,4637,4538,4759,3573,2718
AT3G26747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27790.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G23325,2545,1455,1394,1365,1390,1689,1773,1974,2098,2153,2568,1924,2401,2261,2555,1641,1830,2862,2313,3064,2960,2488,1890,1900
AT3G23326,8,8,20,2,3,9,7,14,16,26,15,4,9,19,11,4,5,7,28,24,19,23,3,5
AT1G14470,101,3,4,3,50,18,12,84,72,111,58,61,42,52,150,127,138,89,89,75,72,91,67,23
AT1G47570,1546,392,574,406,1396,640,613,1101,980,1165,1386,1297,910,1276,1638,1394,1530,1181,1364,1222,1558,1655,1620,1131
AT3G11180,24,0,0,0,13,0,0,0,6,18,19,0,10,45,0,11,12,11,25,9,15,20,0,0
AT1G13120,2612,724,1107,454,1271,355,429,1631,2099,2148,1996,1570,754,2202,1899,1408,1768,2622,2756,1873,2609,3220,1781,824
AT5G38975.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G23430,906,261,269,139,1671,163,190,945,1120,1081,850,1416,544,839,1278,1369,1406,762,948,814,908,888,1476,516
AT3G22980,1112,587,975,1182,1249,900,850,820,740,877,1120,1407,659,781,1401,1449,1378,744,997,869,1005,1150,1279,1415
AT5G61680,0,0,0,0,0,0,0,10,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
AT3G42810.1,0,0,3,0,12,0,0,8,6,11,4,7,0,4,5,0,7,22,13,11,11,0,0,8
AT2G27540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G26295,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2
AT4G39770,1125,181,139,130,389,262,270,541,792,706,676,262,476,605,647,722,697,545,598,623,1055,942,368,415
AT3G26290,3270,492,638,637,3083,908,1065,933,939,1105,3511,4198,1750,3351,2934,3502,2243,1462,1308,1297,3614,3053,4886,3144
AT1G26150,2241,516,410,178,3732,1329,1185,1226,1281,1615,854,3960,561,828,2257,2375,2463,1577,2798,1897,2197,2883,4183,2148
AT5G46690,423,289,210,145,840,732,788,484,682,796,311,1389,304,385,1088,1046,1069,533,673,593,601,648,1998,1058
AT2G22520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
AT1G22640,1755,785,614,487,2472,1951,1943,613,692,808,1326,1145,1016,1211,1071,1195,1277,1048,1143,1393,1858,1773,1507,1061
AT2G21870,19307,5384,7251,8135,17319,13233,13289,18400,17864,17343,21937,22754,17768,20004,30137,26530,26106,14013,12257,15890,21535,17693,23468,23549
AT1G28420,2594,695,1180,543,2610,417,484,1605,1955,2131,1867,2445,705,1988,2718,2479,2734,2055,2607,1613,2195,3236,2567,1053
AT5G02940,2743,457,487,291,4445,592,720,2275,2398,2682,3600,3269,1698,3070,4960,4544,5876,2646,2993,2279,3104,3359,5469,1976
AT5G40690,897,196,169,173,1993,390,548,826,966,283,989,346,463,481,655,1501,693,281,220,334,769,563,545,689
AT3G51960,250,74,15,17,326,147,155,265,216,203,140,165,79,59,335,297,297,235,195,174,197,231,305,201
AT1G80510,1235,1615,1405,2088,1513,2397,2475,992,781,840,1815,803,1363,1330,1142,1032,943,842,787,1106,1306,1226,1226,1522
AT3G23580,2036,1485,1426,982,2334,1158,1640,1453,1397,1704,2112,2214,1543,2139,2400,1974,2495,2146,1834,2066,2607,2543,2684,1907
AT4G26020,24,0,0,0,10,0,0,0,11,11,14,12,0,9,20,13,21,11,13,11,26,15,23,0
AT5G32426.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G46960,179,0,10,4,0,0,0,170,0,0,29,0,17,49,3,0,0,10,13,7,171,92,3,10
AT2G27090,2324,292,375,83,1857,487,414,1643,1722,2028,1813,1325,996,1734,1795,1798,1787,1557,2012,1500,2122,2435,1563,1141
AT5G42270,18096,10429,11711,9937,23846,16932,17861,16528,19470,19189,28842,16359,20275,27626,28946,35564,36387,13973,16532,17998,19572,21964,21722,14181
AT5G35230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G67030,1365,1265,683,418,968,724,1081,1834,1596,782,862,542,877,523,667,792,766,1076,1186,1544,1031,619,470,956
AT5G40520,786,57,91,41,773,98,90,442,625,771,634,783,235,668,946,922,936,615,801,616,811,1019,886,460
AT1G67035,118,87,65,93,171,139,175,102,116,126,218,331,265,223,274,323,298,121,111,268,165,150,408,308
AT4G16355,25,3,7,0,17,14,13,16,13,14,28,12,17,23,107,50,39,16,8,9,17,13,22,18
AT2G16310,5,16,10,0,3,3,13,114,161,40,13,5,0,19,7,8,8,23,4,23,6,2,9,10
AT3G25980,367,382,340,341,1576,1313,1285,270,376,423,514,2069,509,625,1897,1538,1784,380,494,548,523,527,2555,1743
AT1G18800,4959,957,1346,1098,2630,686,673,4412,5068,4871,4516,4389,3133,4687,4644,3208,3524,5149,5140,5068,4966,4949,4025,2438
AT1G23060,122,7,26,38,348,120,64,72,105,118,32,126,28,26,179,112,102,59,154,90,208,152,271,228
AT2G22380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G62800,1237,185,230,151,939,663,515,822,949,1098,704,865,365,676,1071,1056,1183,1027,898,870,1268,1271,1035,942
AT3G33154.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G15400,271,118,211,63,140,102,70,293,244,348,147,141,99,106,160,190,183,318,385,275,256,333,154,149
AT3G27160,12606,6325,7610,6259,25226,15412,16851,13081,13741,14431,31453,23319,32817,27445,44187,41270,44029,13537,13135,18881,13878,14339,32498,18148
AT4G37260,9094,11787,12748,10645,21837,24736,21838,5377,4669,5029,8264,3940,5229,7194,3492,3481,3559,5296,4058,5311,8777,8890,5714,3670
AT1G17350,984,156,257,175,978,682,589,796,936,858,551,998,396,498,1064,800,851,888,846,964,923,835,1118,884
AT5G05990,622,89,132,66,682,210,217,712,720,689,513,1267,516,438,1587,1166,1429,609,510,709,635,602,1041,798
AT1G02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G16400,2284,590,460,443,1016,817,890,1089,1242,1466,1490,745,987,1696,1547,1347,879,752,705,785,2527,2431,498,1098
AT1G53250,544,119,189,104,1035,48,61,530,792,934,492,1216,310,539,1191,998,1287,638,685,750,714,759,1659,212
AT5G35720.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G46560,2797,4295,5308,6056,2832,2747,3154,2238,2380,2173,3676,3428,3910,2983,2665,1647,1931,2733,2326,3635,2922,2351,3384,3738
AT3G17800,5158,2766,2080,1910,4021,4071,3943,4349,4004,5215,5907,2624,4692,4813,3710,4015,3473,3435,4093,4468,5042,5304,3860,2896
AT1G29770,94,9,12,5,81,23,36,73,76,67,39,141,17,26,111,120,144,89,68,42,65,80,125,64
AT4G17100,3156,876,794,1319,3511,2948,2899,1933,2057,1654,4817,2692,3488,3877,4069,4623,3922,2012,1562,2131,3353,3108,3152,2614
AT5G07590,780,697,715,666,872,963,857,485,574,646,779,809,548,637,835,919,908,665,626,766,937,998,1045,780
AT5G60080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G21550,206,17,11,13,127,70,68,187,149,196,123,200,71,130,175,187,181,217,192,220,188,198,191,183
AT5G65770,3094,1278,1415,1068,2092,386,350,1701,1728,2257,2283,1920,458,2596,2665,2628,3102,2042,2596,1529,2379,3557,2576,653
AT4G12550,36,272,301,124,445,330,161,37,57,19,42,120,28,0,26,50,44,26,0,3,30,35,52,240
AT1G64730,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
AT1G50500,4331,1473,2118,2023,2279,1546,1442,2781,3118,3133,2409,2269,1471,2139,2358,2467,2389,3020,3611,3349,3901,4551,2549,2261
AT5G62200,2578,864,922,1073,2155,1971,1929,1669,1853,1826,1820,1604,1439,1600,2536,2345,2617,2062,2197,2264,2584,2323,2091,2139
AT4G27860,637,327,250,142,1495,823,620,1080,976,696,735,1056,240,326,2143,1800,1786,492,513,335,579,607,1356,1287
AT2G20835,54,63,30,36,214,232,272,35,36,27,70,71,45,59,101,116,98,40,18,32,65,57,120,31
AT4G13680,37,27,22,13,102,23,19,28,19,20,2,57,5,12,16,19,25,20,21,20,29,27,40,55
AT2G20830,2406,1291,1333,1230,2193,2119,1854,2349,2327,2415,2348,1741,2235,1902,2303,2630,2713,2089,2092,2608,2350,2302,2038,1699
AT5G28497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G43300,6133,1631,2313,1567,4844,2884,2313,5178,4858,5769,5230,4195,3349,4409,5672,6297,5650,4217,5203,4899,5924,6868,4577,4238
AT2G47810,9,7,6,3,10,8,14,20,29,10,4,11,10,4,4,7,17,8,8,5,3,2,26,7
AT5G35756.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT5G45280,2306,389,346,331,983,659,381,1464,1375,1287,2764,782,1998,1588,1276,1119,1112,1187,733,1030,2403,2047,1099,931
AT4G21080,4,0,0,0,0,2,0,21,4,11,5,0,3,3,2,2,0,3,0,4,0,7,0,4
AT1G79490,831,1336,1510,1409,626,559,561,841,716,637,1190,591,809,1029,930,757,697,785,851,998,865,900,682,657
AT3G06260,10,0,3,0,18,2,4,2,10,11,7,0,15,5,12,23,32,3,4,7,12,14,9,4
AT4G08610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G10630,873,181,205,95,946,621,469,909,803,818,715,1054,621,639,991,1152,1014,775,797,952,960,1029,1053,985
AT4G12880,3897,800,671,1197,3700,4668,3434,1483,1915,1501,4159,4920,5596,3210,7364,6855,5626,3181,2571,4285,4095,3479,5522,6158
AT1G34060,132,37,36,39,386,119,127,97,91,99,72,144,42,84,101,180,99,79,79,103,108,145,96,120
AT2G16860,4061,1141,1303,629,4727,846,935,2892,3182,3480,4826,4471,1374,4527,5333,4624,5358,3586,3436,3192,3930,4086,5692,1735
AT2G10614.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G28720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT4G25700,2362,5194,5736,4749,4244,4824,5447,2269,2518,2555,5671,3889,4761,4747,4820,7763,6896,2580,3022,3403,2227,2526,4095,3316
AT4G25707,7,3,3,4,24,8,4,12,10,15,3,19,3,7,36,29,36,20,11,18,15,11,44,34
AT2G07430.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G13710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT2G17190,5180,2502,3053,3108,3386,3609,3614,3559,3068,3518,5817,3947,4675,4559,5187,5283,4623,3251,3712,3939,5318,5246,4160,4469
AT1G20080,0,0,0,0,0,0,0,0,0,0,9,0,0,6,7,9,0,0,0,0,0,0,0,0
AT1G74170,834,167,263,196,875,331,280,690,820,924,456,1161,284,390,1121,1003,1372,803,974,748,852,1059,1396,869
AT4G14480,546,148,159,99,446,137,144,258,332,410,432,181,306,494,432,520,575,198,280,240,645,555,307,127
AT2G21120,2841,695,964,793,3209,1974,1646,2496,2678,2544,3085,1792,2510,2577,2524,2749,2477,2084,2064,2220,2545,2711,2245,1732
AT3G47210,150,0,9,3,60,84,25,144,120,78,26,38,11,52,83,91,131,79,50,61,126,49,46,70
AT5G38310,50,0,3,0,22,10,10,20,10,36,148,20,55,120,62,19,11,11,11,14,39,32,30,26
AT5G38317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12670,9091,3186,4130,4954,3860,2138,2562,6540,7205,8195,10760,5193,9626,10503,5798,5107,5460,9034,9276,9875,8830,9756,4766,3937
AT5G30470.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
AT3G08020,1927,462,638,416,1774,398,443,1246,1708,1817,1528,1358,750,1535,1516,1497,1677,1518,1808,1425,1972,2380,1874,914
AT1G10745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G68520,24760,16687,16168,12399,22142,8334,7646,14646,16306,21602,23676,7441,17327,22640,9790,9869,9565,19258,22863,21484,25467,28992,7625,5032
AT3G17110,50,50,24,22,27,54,32,15,16,3,126,6,94,51,83,109,103,9,10,18,26,18,39,77
AT3G61590,1025,485,462,428,686,714,517,954,1033,1254,1142,608,1085,1038,898,853,846,742,877,942,1121,1088,698,718
AT2G31370,3175,122,165,184,1110,187,151,2533,2522,2422,2566,1785,1421,2639,2412,2145,2552,2018,2272,2058,3270,3300,1792,949
AT2G45300,6158,1984,2501,1965,3228,2345,2676,4378,3832,4128,6524,3648,5263,4891,5960,4425,4826,4579,4889,5794,6167,6549,3957,3921
AT3G44540,60,27,11,13,203,57,31,13,24,42,67,185,28,41,73,55,69,11,7,13,45,12,66,144
AT3G25580,1163,262,320,342,802,455,470,830,750,692,1026,952,689,880,1167,1025,1101,789,771,886,1135,965,1045,723
AT1G52615,4,7,2,0,4,9,9,8,9,0,0,7,0,0,3,9,9,4,2,4,7,6,13,14
AT3G48460,759,494,456,422,648,596,865,555,477,453,1435,490,1365,1276,929,1109,1114,422,469,731,875,912,726,484
AT1G52618,258,735,782,835,603,1031,1145,165,253,197,217,332,223,165,508,387,484,197,273,287,263,205,526,496
AT3G53610,6611,1891,1784,1918,2985,2099,1527,6610,6332,6350,4360,2904,3152,3949,2929,2910,2728,5075,4810,5526,6350,6041,2945,3128
AT5G23860,1840,558,603,541,2987,2914,2630,896,995,1221,1826,2586,2030,1557,4159,4899,4313,967,1069,1221,2170,2301,3020,2722
AT5G31651.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G25585,7061,1422,1622,906,2193,1017,844,5366,5308,5588,6059,2241,4281,5611,2402,2804,2766,4606,5171,5264,6879,7062,2297,2016
AT1G21680,7542,10040,7990,7333,31052,38307,33548,5134,4195,5321,9401,10064,7322,6250,12686,20867,18059,4698,5005,5894,7217,7287,10377,11653
AT1G05840,2305,405,539,256,1396,829,706,2384,2155,2404,1783,1040,1009,1657,1265,1649,1424,1570,1757,1682,2280,2014,1199,1022
AT2G25920,972,478,286,328,1282,779,765,924,971,1069,939,1034,592,784,1295,1138,1344,771,810,831,1025,1014,1432,956
AT2G17730,2327,1193,1589,1147,1252,1203,1489,1127,981,1304,2349,732,1944,2095,1852,1971,1891,1307,1393,1512,2835,2656,1185,1072
AT3G44890,20622,9831,10357,9983,21576,18648,22685,20136,21862,21413,28105,25518,23511,23180,34567,30367,34468,20451,18851,25583,22728,21730,33787,22006
AT5G22400,942,205,266,252,756,400,424,1027,1164,1018,1068,794,794,817,1038,1130,1077,675,753,815,989,995,867,749
AT5G26980,639,59,59,46,714,178,236,836,954,789,310,939,156,304,1050,1034,1138,670,845,755,627,676,1118,644
AT3G55610,35176,31626,28039,30620,7773,6101,5410,42383,32879,45678,117812,4855,71562,88838,7313,9178,9184,35397,32118,31961,33604,34356,6459,6351
AT2G24030,31,0,0,9,59,0,9,18,38,28,22,72,9,30,92,66,70,23,51,16,25,40,92,37
AT3G12090,470,185,128,86,397,360,346,392,379,251,423,233,270,383,383,403,479,262,283,312,430,366,227,354
AT4G24070,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G66450,649,377,414,259,926,839,1023,532,670,614,751,763,622,637,1281,1161,1328,634,609,761,690,753,1180,716
AT5G63540,117,7,23,0,116,53,22,109,118,138,125,154,81,103,133,99,123,132,114,131,165,163,152,121
AT5G66455,145,166,184,144,378,262,243,84,172,183,136,444,114,150,438,339,421,235,204,206,191,198,537,378
AT1G32420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G48790,79,23,10,10,64,19,26,38,58,142,36,60,80,65,31,48,43,39,87,106,62,151,120,32
AT2G16070,2899,3117,2949,3179,2040,2040,2074,2775,2593,3107,2941,1877,2356,2269,1939,2103,1977,2537,2678,3207,2880,2790,1871,1713
AT3G18930,1230,387,449,390,1321,971,766,995,853,1006,982,744,870,919,1465,1855,1674,876,1004,1174,1253,1258,1020,939
AT1G72430,335,883,604,910,1506,1460,1820,1132,1175,840,502,2301,383,381,3348,3664,3349,405,375,532,308,375,2755,2090
AT1G21350,921,325,470,138,4286,1600,1574,766,849,764,2170,4470,1287,1871,4669,3877,5361,1096,1172,955,1078,1136,6490,2736
AT4G09560,727,518,482,478,665,756,794,422,451,486,800,380,501,710,507,598,522,379,576,552,685,742,508,485
AT1G60350,0,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G37320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G32600.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G24580,656,917,1003,797,605,318,252,381,539,476,692,709,695,523,827,776,771,341,463,415,553,672,684,548
ATCG00610,27,314,298,409,88,173,261,21,18,16,43,52,49,45,16,19,15,38,49,61,18,32,47,61
AT3G62020,332,74,7,20,92,163,98,485,384,144,823,102,961,493,510,1013,726,52,43,59,259,130,144,128
AT5G57590,419,193,298,222,579,340,371,206,286,334,492,711,368,375,846,773,746,441,587,520,583,626,781,528
AT1G04540,165,4,10,7,50,23,10,254,171,112,95,79,78,68,99,99,99,106,99,143,176,126,51,96
AT2G41520,2096,293,372,199,1232,295,325,1504,1593,1792,1590,1556,856,1643,1672,1638,1897,1737,1922,1598,2008,2508,1564,1035
AT1G07770,42871,50186,49111,56235,39859,67730,70116,48588,44411,41042,39459,44024,43172,30682,38237,29122,33050,66171,49283,77833,46715,40158,50689,53924
